DATE,GASREGW,PNFI,TERMCBPER24NS,MORTGAGE30US,CSUSHPINSA,GASPRICE,PSAVERT,DSPI,RSXFS,HOUST,SP500,PCEDG,UNRATE,,,
8/24/1973,,,,8.61,,,,,,,,,,,,
8/31/1973,,,,8.66,,,,,,,,,,,,
9/1/1973,,,.,,,,13.10,1027.40,,1874.00,,133.70,4.80,,,
9/7/1973,,,,8.77,,,,,,,,,,,,
9/14/1973,,,,8.81,,,,,,,,,,,,
9/21/1973,,,,8.83,,,,,,,,,,,,
9/28/1973,,,,8.85,,,,,,,,,,,,
10/1/1973,,180.14,.,,,,14.40,1042.30,,1677.00,,129.30,4.60,,,
10/5/1973,,,,8.82,,,,,,,,,,,,
10/12/1973,,,,8.83,,,,,,,,,,,,
10/19/1973,,,,8.75,,,,,,,,,,,,
10/26/1973,,,,8.68,,,,,,,,,,,,
11/1/1973,,,12.75,,,,14.40,1052.50,,1724.00,,129.10,4.80,,,
11/2/1973,,,,8.62,,,,,,,,,,,,
11/9/1973,,,,8.59,,,,,,,,,,,,
11/16/1973,,,,8.58,,,,,,,,,,,,
11/23/1973,,,,8.57,,,,,,,,,,,,
11/30/1973,,,,8.55,,,,,,,,,,,,
12/1/1973,,,.,,,,14.80,1057.30,,1526.00,,126.30,4.90,,,
12/7/1973,,,,8.53,,,,,,,,,,,,
12/14/1973,,,,8.53,,,,,,,,,,,,
12/21/1973,,,,8.53,,,,,,,,,,,,
12/28/1973,,,,8.56,,,,,,,,,,,,
1/1/1974,,183.40,.,,,,14.30,1059.60,,1451.00,,126.70,5.10,,,
1/4/1974,,,,8.56,,,,,,,,,,,,
1/11/1974,,,,8.53,,,,,,,,,,,,
1/18/1974,,,,8.55,,,,,,,,,,,,
1/25/1974,,,,8.52,,,,,,,,,,,,
2/1/1974,,,12.82,8.48,,,14.20,1063.90,,1752.00,,124.80,5.20,,,
2/8/1974,,,,8.46,,,,,,,,,,,,
2/15/1974,,,,8.46,,,,,,,,,,,,
2/22/1974,,,,8.42,,,,,,,,,,,,
3/1/1974,,,.,8.41,,,13.40,1068.60,,1555.00,,128.50,5.10,,,
3/8/1974,,,,8.41,,,,,,,,,,,,
3/15/1974,,,,8.40,,,,,,,,,,,,
3/22/1974,,,,8.40,,,,,,,,,,,,
3/29/1974,,,,8.41,,,,,,,,,,,,
4/1/1974,,188.82,.,,,,13.10,1075.30,,1607.00,,129.00,5.10,,,
4/5/1974,,,,8.44,,,,,,,,,,,,
4/12/1974,,,,8.53,,,,,,,,,,,,
4/19/1974,,,,8.63,,,,,,,,,,,,
4/26/1974,,,,8.73,,,,,,,,,,,,
5/1/1974,,,12.88,,,,12.80,1084.80,,1426.00,,132.00,5.10,,,
5/3/1974,,,,8.87,,,,,,,,,,,,
5/10/1974,,,,8.98,,,,,,,,,,,,
5/17/1974,,,,8.97,,,,,,,,,,,,
5/24/1974,,,,9.01,,,,,,,,,,,,
5/31/1974,,,,9.03,,,,,,,,,,,,
6/1/1974,,,.,,,,12.80,1091.80,,1513.00,,130.80,5.40,,,
6/7/1974,,,,9.06,,,,,,,,,,,,
6/14/1974,,,,9.11,,,,,,,,,,,,
6/21/1974,,,,9.07,,,,,,,,,,,,
6/28/1974,,,,9.10,,,,,,,,,,,,
7/1/1974,,194.49,.,,,,12.80,1104.10,,1316.00,,133.40,5.50,,,
7/5/1974,,,,9.14,,,,,,,,,,,,
7/12/1974,,,,9.19,,,,,,,,,,,,
7/19/1974,,,,9.37,,,,,,,,,,,,
7/26/1974,,,,9.42,,,,,,,,,,,,
8/1/1974,,,13.11,,,,12.10,1114.10,,1142.00,,140.90,5.50,,,
8/2/1974,,,,9.47,,,,,,,,,,,,
8/9/1974,,,,9.50,,,,,,,,,,,,
8/16/1974,,,,9.60,,,,,,,,,,,,
8/23/1974,,,,9.62,,,,,,,,,,,,
8/30/1974,,,,9.74,,,,,,,,,,,,
9/1/1974,,,.,,,,12.90,1124.50,,1150.00,,134.70,5.90,,,
9/6/1974,,,,9.88,,,,,,,,,,,,
9/13/1974,,,,9.92,,,,,,,,,,,,
9/20/1974,,,,10.00,,,,,,,,,,,,
9/27/1974,,,,10.03,,,,,,,,,,,,
10/1/1974,,197.57,.,,,,13.40,1136.20,,1070.00,,131.00,6.00,,,
10/4/1974,,,,10.02,,,,,,,,,,,,
10/11/1974,,,,9.96,,,,,,,,,,,,
10/18/1974,,,,9.99,,,,,,,,,,,,
10/25/1974,,,,9.94,,,,,,,,,,,,
11/1/1974,,,13.16,9.87,,,13.80,1138.60,,1026.00,,125.40,6.60,,,
11/8/1974,,,,9.81,,,,,,,,,,,,
11/15/1974,,,,9.81,,,,,,,,,,,,
11/22/1974,,,,9.73,,,,,,,,,,,,
11/29/1974,,,,9.72,,,,,,,,,,,,
12/1/1974,,,.,,,,14.00,1147.80,,975.00,,125.00,7.20,,,
12/6/1974,,,,9.69,,,,,,,,,,,,
12/13/1974,,,,9.63,,,,,,,,,,,,
12/20/1974,,,,9.58,,,,,,,,,,,,
12/27/1974,,,,9.56,,,,,,,,,,,,
1/1/1975,,193.14,.,,,,13.20,1154.20,,1032.00,,129.50,8.10,,,
1/3/1975,,,,9.60,,,,,,,,,,,,
1/10/1975,,,,9.49,,,,,,,,,,,,
1/17/1975,,,,9.43,,,,,,,,,,,,
1/24/1975,,,,9.35,,,,,,,,,,,,
1/31/1975,,,,9.29,,,,,,,,,,,,
2/1/1975,,,13.20,,,,12.50,1161.10,,904.00,,134.80,8.10,,,
2/7/1975,,,,9.20,,,,,,,,,,,,
2/14/1975,,,,9.13,,,,,,,,,,,,
2/21/1975,,,,9.07,,,,,,,,,,,,
2/28/1975,,,,9.02,,,,,,,,,,,,
3/1/1975,,,.,,,,12.70,1166.00,,993.00,,131.00,8.60,,,
3/7/1975,,,,9.00,,,,,,,,,,,,
3/14/1975,,,,8.89,,,,,,,,,,,,
3/21/1975,,,,8.86,,,,,,,,,,,,
3/28/1975,,,,8.86,,,,,,,,,,,,
4/1/1975,,193.28,.,,,,14.20,1191.40,,1005.00,,132.00,8.80,,,
4/4/1975,,,,8.83,,,,,,,,,,,,
4/11/1975,,,,8.81,,,,,,,,,,,,
4/18/1975,,,,8.80,,,,,,,,,,,,
4/25/1975,,,,8.84,,,,,,,,,,,,
5/1/1975,,,13.11,,,,17.30,1265.10,,1121.00,,138.10,9.00,,,
5/2/1975,,,,8.92,,,,,,,,,,,,
5/9/1975,,,,8.88,,,,,,,,,,,,
5/16/1975,,,,8.92,,,,,,,,,,,,
5/23/1975,,,,8.92,,,,,,,,,,,,
5/30/1975,,,,8.89,,,,,,,,,,,,
6/1/1975,,,.,,,,14.30,1230.20,,1087.00,,140.00,8.80,,,
6/6/1975,,,,8.89,,,,,,,,,,,,
6/13/1975,,,,8.90,,,,,,,,,,,,
6/20/1975,,,,8.88,,,,,,,,,,,,
6/27/1975,,,,8.90,,,,,,,,,,,,
7/1/1975,,197.81,.,,,,12.60,1221.60,,1226.00,,145.00,8.60,,,
7/3/1975,,,,8.88,,,,,,,,,,,,
7/11/1975,,,,8.90,,,,,,,,,,,,
7/18/1975,,,,8.89,,,,,,,,,,,,
7/25/1975,,,,8.89,,,,,,,,,,,,
8/1/1975,,,13.05,8.89,,,13.00,1235.10,,1260.00,,145.40,8.40,,,
8/8/1975,,,,8.89,,,,,,,,,,,,
8/15/1975,,,,8.93,,,,,,,,,,,,
8/22/1975,,,,8.98,,,,,,,,,,,,
8/29/1975,,,,9.02,,,,,,,,,,,,
9/1/1975,,,.,,,,13.00,1244.20,,1264.00,,149.90,8.40,,,
9/5/1975,,,,9.08,,,,,,,,,,,,
9/12/1975,,,,9.16,,,,,,,,,,,,
9/19/1975,,,,9.14,,,,,,,,,,,,
9/26/1975,,,,9.14,,,,,,,,,,,,
10/1/1975,,202.88,.,,,,13.40,1256.70,,1344.00,,148.00,8.40,,,
10/3/1975,,,,9.20,,,,,,,,,,,,
10/10/1975,,,,9.21,,,,,,,,,,,,
10/17/1975,,,,9.21,,,,,,,,,,,,
10/24/1975,,,,9.26,,,,,,,,,,,,
10/31/1975,,,,9.24,,,,,,,,,,,,
11/1/1975,,,12.96,,,,12.70,1263.80,,1360.00,,153.20,8.30,,,
11/7/1975,,,,9.19,,,,,,,,,,,,
11/14/1975,,,,9.16,,,,,,,,,,,,
11/21/1975,,,,9.12,,,,,,,,,,,,
11/28/1975,,,,9.11,,,,,,,,,,,,
12/1/1975,,,.,,,,12.00,1272.00,,1321.00,,158.90,8.20,,,
12/5/1975,,,,9.11,,,,,,,,,,,,
12/12/1975,,,,9.11,,,,,,,,,,,,
12/19/1975,,,,9.08,,,,,,,,,,,,
12/26/1975,,,,9.09,,,,,,,,,,,,
1/1/1976,,209.50,.,,,,11.70,1285.20,,1367.00,,161.20,7.90,,,
1/2/1976,,,,9.10,,,,,,,,,,,,
1/9/1976,,,,9.07,,,,,,,,,,,,
1/16/1976,,,,9.01,,,,,,,,,,,,
1/23/1976,,,,9.00,,,,,,,,,,,,
1/30/1976,,,,8.90,,,,,,,,,,,,
2/1/1976,,,13.02,,,,12.30,1294.90,,1538.00,,164.20,7.70,,,
2/6/1976,,,,8.86,,,,,,,,,,,,
2/13/1976,,,,8.83,,,,,,,,,,,,
2/20/1976,,,,8.81,,,,,,,,,,,,
2/27/1976,,,,8.75,,,,,,,,,,,,
3/1/1976,,,.,,,,12.20,1300.70,,1421.00,,164.50,7.60,,,
3/5/1976,,,,8.77,,,,,,,,,,,,
3/12/1976,,,,8.75,,,,,,,,,,,,
3/19/1976,,,,8.75,,,,,,,,,,,,
3/26/1976,,,,8.75,,,,,,,,,,,,
4/1/1976,,215.01,.,,,,11.70,1305.40,,1395.00,,167.60,7.70,,,
4/2/1976,,,,8.70,,,,,,,,,,,,
4/9/1976,,,,8.70,,,,,,,,,,,,
4/16/1976,,,,8.75,,,,,,,,,,,,
4/23/1976,,,,8.75,,,,,,,,,,,,
4/30/1976,,,,8.75,,,,,,,,,,,,
5/1/1976,,,12.96,,,,12.30,1311.70,,1459.00,,162.20,7.40,,,
5/7/1976,,,,8.75,,,,,,,,,,,,
5/14/1976,,,,8.75,,,,,,,,,,,,
5/21/1976,,,,8.78,,,,,,,,,,,,
5/28/1976,,,,8.78,,,,,,,,,,,,
6/1/1976,,,.,,,,11.40,1318.70,,1495.00,,167.90,7.60,,,
6/4/1976,,,,8.78,,,,,,,,,,,,
6/11/1976,,,,8.83,,,,,,,,,,,,
6/18/1976,,,,8.88,,,,,,,,,,,,
6/25/1976,,,,8.90,,,,,,,,,,,,
7/1/1976,,222.63,.,,,,11.70,1332.90,,1401.00,,169.70,7.80,,,
7/2/1976,,,,8.93,,,,,,,,,,,,
7/9/1976,,,,8.93,,,,,,,,,,,,
7/16/1976,,,,8.93,,,,,,,,,,,,
7/23/1976,,,,8.90,,,,,,,,,,,,
7/30/1976,,,,8.98,,,,,,,,,,,,
8/1/1976,,,13.02,,,,11.70,1343.00,,1550.00,,168.70,7.80,,,
8/6/1976,,,,9.00,,,,,,,,,,,,
8/13/1976,,,,9.00,,,,,,,,,,,,
8/20/1976,,,,9.00,,,,,,,,,,,,
8/27/1976,,,,9.00,,,,,,,,,,,,
9/1/1976,,,.,,,,11.40,1350.80,,1720.00,,171.20,7.60,,,
9/3/1976,,,,9.00,,,,,,,,,,,,
9/10/1976,,,,8.97,,,,,,,,,,,,
9/17/1976,,,,8.97,,,,,,,,,,,,
9/24/1976,,,,8.97,,,,,,,,,,,,
10/1/1976,,230.24,.,8.90,,,11.10,1355.50,,1629.00,,170.90,7.70,,,
10/8/1976,,,,8.95,,,,,,,,,,,,
10/15/1976,,,,8.95,,,,,,,,,,,,
10/22/1976,,,,8.95,,,,,,,,,,,,
10/29/1976,,,,8.90,,,,,,,,,,,,
11/1/1976,,,13.06,,,,11.40,1374.00,,1641.00,,173.20,7.80,,,
11/5/1976,,,,8.85,,,,,,,,,,,,
11/12/1976,,,,8.80,,,,,,,,,,,,
11/19/1976,,,,8.80,,,,,,,,,,,,
11/26/1976,,,,8.80,,,,,,,,,,,,
12/1/1976,,,.,,,,10.60,1386.90,,1804.00,,182.20,7.80,,,
12/3/1976,,,,8.80,,,,,,,,,,,,
12/10/1976,,,,8.80,,,,,,,,,,,,
12/17/1976,,,,8.80,,,,,,,,,,,,
12/24/1976,,,,8.78,,,,,,,,,,,,
12/31/1976,,,,8.78,,,,,,,,,,,,
1/1/1977,,243.28,.,,,,10.60,1392.20,,1527.00,,177.80,7.50,,,
1/7/1977,,,,8.70,,,,,,,,,,,,
1/14/1977,,,,8.73,,,,,,,,,,,,
1/21/1977,,,,8.73,,,,,,,,,,,,
1/28/1977,,,,8.73,,,,,,,,,,,,
2/1/1977,,,12.95,,,,9.30,1390.70,,1943.00,,184.10,7.60,,,
2/4/1977,,,,8.68,,,,,,,,,,,,
2/11/1977,,,,8.70,,,,,,,,,,,,
2/18/1977,,,,8.65,,,,,,,,,,,,
2/25/1977,,,,8.65,,,,,,,,,,,,
3/1/1977,,,.,,,,10.50,1417.20,,2063.00,,189.90,7.40,,,
3/4/1977,,,,8.65,,,,,,,,,,,,
3/11/1977,,,,8.70,,,,,,,,,,,,
3/18/1977,,,,8.70,,,,,,,,,,,,
3/25/1977,,,,8.70,,,,,,,,,,,,
4/1/1977,,253.75,.,8.70,,,10.50,1427.70,,1892.00,,188.90,7.20,,,
4/8/1977,,,,8.75,,,,,,,,,,,,
4/15/1977,,,,8.75,,,,,,,,,,,,
4/22/1977,,,,8.78,,,,,,,,,,,,
4/29/1977,,,,8.78,,,,,,,,,,,,
5/1/1977,,,13.00,,,,10.30,1435.20,,1971.00,,188.60,7.00,,,
5/6/1977,,,,8.78,,,,,,,,,,,,
5/13/1977,,,,8.83,,,,,,,,,,,,
5/20/1977,,,,8.85,,,,,,,,,,,,
5/27/1977,,,,8.85,,,,,,,,,,,,
6/1/1977,,,.,,,,10.60,1449.20,,1893.00,,190.20,7.20,,,
6/3/1977,,,,8.85,,,,,,,,,,,,
6/10/1977,,,,8.85,,,,,,,,,,,,
6/17/1977,,,,8.85,,,,,,,,,,,,
6/24/1977,,,,8.88,,,,,,,,,,,,
7/1/1977,,263.27,.,8.95,,,10.50,1466.10,,2058.00,,191.70,6.90,,,
7/8/1977,,,,8.93,,,,,,,,,,,,
7/15/1977,,,,8.95,,,,,,,,,,,,
7/22/1977,,,,8.95,,,,,,,,,,,,
7/29/1977,,,,8.93,,,,,,,,,,,,
8/1/1977,,,12.87,,,,10.90,1478.90,,2020.00,,194.20,7.00,,,
8/5/1977,,,,8.95,,,,,,,,,,,,
8/12/1977,,,,8.95,,,,,,,,,,,,
8/19/1977,,,,8.93,,,,,,,,,,,,
8/26/1977,,,,8.93,,,,,,,,,,,,
9/1/1977,,,.,,,,11.10,1492.60,,1949.00,,196.10,6.80,,,
9/2/1977,,,,8.88,,,,,,,,,,,,
9/9/1977,,,,8.90,,,,,,,,,,,,
9/16/1977,,,,8.90,,,,,,,,,,,,
9/23/1977,,,,8.90,,,,,,,,,,,,
9/30/1977,,,,8.90,,,,,,,,,,,,
10/1/1977,,275.94,.,,,,11.00,1510.40,,2042.00,,197.10,6.80,,,
10/7/1977,,,,8.93,,,,,,,,,,,,
10/14/1977,,,,8.93,,,,,,,,,,,,
10/21/1977,,,,8.93,,,,,,,,,,,,
10/28/1977,,,,8.90,,,,,,,,,,,,
11/1/1977,,,13.06,,,,11.20,1531.20,,2042.00,,200.80,6.80,,,
11/4/1977,,,,8.90,,,,,,,,,,,,
11/11/1977,,,,8.93,,,,,,,,,,,,
11/18/1977,,,,8.93,,,,,,,,,,,,
11/25/1977,,,,8.93,,,,,,,,,,,,
12/1/1977,,,.,,,,11.40,1545.00,,2142.00,,204.20,6.40,,,
12/2/1977,,,,8.95,,,,,,,,,,,,
12/9/1977,,,,8.95,,,,,,,,,,,,
12/16/1977,,,,8.95,,,,,,,,,,,,
12/23/1977,,,,8.95,,,,,,,,,,,,
12/30/1977,,,,9.00,,,,,,,,,,,,
1/1/1978,,282.42,.,,,,11.90,1547.40,,1718.00,,191.20,6.40,,,
1/6/1978,,,,9.00,,,,,,,,,,,,
1/13/1978,,,,9.03,,,,,,,,,,,,
1/20/1978,,,,8.98,,,,,,,,,,,,
1/27/1978,,,,9.05,,,,,,,,,,,,
2/1/1978,,,12.94,,,,11.10,1563.80,,1738.00,,198.50,6.30,,,
2/3/1978,,,,9.13,,,,,,,,,,,,
2/10/1978,,,,9.15,,,,,,,,,,,,
2/17/1978,,,,9.15,,,,,,,,,,,,
2/24/1978,,,,9.15,,,,,,,,,,,,
3/1/1978,,,.,,,,11.00,1587.10,,2032.00,,204.70,6.30,,,
3/3/1978,,,,9.15,,,,,,,,,,,,
3/10/1978,,,,9.15,,,,,,,,,,,,
3/17/1978,,,,9.23,,,,,,,,,,,,
3/24/1978,,,,9.23,,,,,,,,,,,,
3/31/1978,,,,9.25,,,,,,,,,,,,
4/1/1978,,309.35,.,,,,10.80,1604.60,,2197.00,,213.50,6.10,,,
4/7/1978,,,,9.28,,,,,,,,,,,,
4/14/1978,,,,9.33,,,,,,,,,,,,
4/21/1978,,,,9.38,,,,,,,,,,,,
4/28/1978,,,,9.43,,,,,,,,,,,,
5/1/1978,,,13.11,,,,10.30,1615.10,,2075.00,,217.00,6.00,,,
5/5/1978,,,,9.48,,,,,,,,,,,,
5/12/1978,,,,9.55,,,,,,,,,,,,
5/19/1978,,,,9.58,,,,,,,,,,,,
5/26/1978,,,,9.68,,,,,,,,,,,,
6/1/1978,,,.,,,,10.00,1625.70,,2070.00,,218.10,5.90,,,
6/2/1978,,,,9.68,,,,,,,,,,,,
6/9/1978,,,,9.70,,,,,,,,,,,,
6/16/1978,,,,9.73,,,,,,,,,,,,
6/23/1978,,,,9.70,,,,,,,,,,,,
6/30/1978,,,,9.73,,,,,,,,,,,,
7/1/1978,,325.10,.,,,,10.90,1642.80,,2092.00,,215.30,6.20,,,
7/7/1978,,,,9.73,,,,,,,,,,,,
7/14/1978,,,,9.73,,,,,,,,,,,,
7/21/1978,,,,9.75,,,,,,,,,,,,
7/28/1978,,,,9.75,,,,,,,,,,,,
8/1/1978,,,13.30,,,,10.50,1658.10,,1996.00,,221.80,5.90,,,
8/4/1978,,,,9.78,,,,,,,,,,,,
8/11/1978,,,,9.78,,,,,,,,,,,,
8/18/1978,,,,9.78,,,,,,,,,,,,
8/25/1978,,,,9.80,,,,,,,,,,,,
9/1/1978,,,.,9.75,,,10.60,1668.00,,1970.00,,213.10,6.00,,,
9/8/1978,,,,9.75,,,,,,,,,,,,
9/15/1978,,,,9.75,,,,,,,,,,,,
9/22/1978,,,,9.75,,,,,,,,,,,,
9/29/1978,,,,9.78,,,,,,,,,,,,
10/1/1978,,341.43,.,,,,10.70,1685.80,,1981.00,,220.30,5.80,,,
10/6/1978,,,,9.85,,,,,,,,,,,,
10/13/1978,,,,9.85,,,,,,,,,,,,
10/20/1978,,,,9.85,,,,,,,,,,,,
10/27/1978,,,,9.88,,,,,,,,,,,,
11/1/1978,,,13.42,,,,10.50,1697.00,,2094.00,,222.30,5.90,,,
11/3/1978,,,,9.90,,,,,,,,,,,,
11/10/1978,,,,10.05,,,,,,,,,,,,
11/17/1978,,,,10.20,,,,,,,,,,,,
11/24/1978,,,,10.28,,,,,,,,,,,,
12/1/1978,,,.,10.30,,,10.40,1713.40,,2044.00,,224.20,6.00,,,
12/8/1978,,,,10.35,,,,,,,,,,,,
12/15/1978,,,,10.35,,,,,,,,,,,,
12/22/1978,,,,10.35,,,,,,,,,,,,
12/29/1978,,,,10.38,,,,,,,,,,,,
1/1/1979,,356.70,.,,,,11.10,1734.60,,1630.00,,220.50,5.90,,,
1/5/1979,,,,10.38,,,,,,,,,,,,
1/12/1979,,,,10.38,,,,,,,,,,,,
1/19/1979,,,,10.40,,,,,,,,,,,,
1/26/1979,,,,10.40,,,,,,,,,,,,
2/1/1979,,,13.59,,,,11.00,1750.90,,1520.00,,224.00,5.90,,,
2/2/1979,,,,10.40,,,,,,,,,,,,
2/9/1979,,,,10.43,,,,,,,,,,,,
2/16/1979,,,,10.40,,,,,,,,,,,,
2/23/1979,,,,10.40,,,,,,,,,,,,
3/1/1979,,,.,,,,11.20,1769.20,,1847.00,,225.30,5.80,,,
3/2/1979,,,,10.43,,,,,,,,,,,,
3/9/1979,,,,10.40,,,,,,,,,,,,
3/16/1979,,,,10.40,,,,,,,,,,,,
3/23/1979,,,,10.45,,,,,,,,,,,,
3/30/1979,,,,10.45,,,,,,,,,,,,
4/1/1979,,364.27,.,,,,11.00,1773.10,,1748.00,,222.70,5.80,,,
4/6/1979,,,,10.48,,,,,,,,,,,,
4/13/1979,,,,10.48,,,,,,,,,,,,
4/20/1979,,,,10.50,,,,,,,,,,,,
4/27/1979,,,,10.53,,,,,,,,,,,,
5/1/1979,,,13.65,,,,10.30,1783.20,,1876.00,,224.40,5.60,,,
5/4/1979,,,,10.60,,,,,,,,,,,,
5/11/1979,,,,10.68,,,,,,,,,,,,
5/18/1979,,,,10.73,,,,,,,,,,,,
5/25/1979,,,,10.75,,,,,,,,,,,,
6/1/1979,,,.,10.90,,,9.80,1793.30,,1913.00,,219.30,5.70,,,
6/8/1979,,,,11.03,,,,,,,,,,,,
6/15/1979,,,,11.05,,,,,,,,,,,,
6/22/1979,,,,11.10,,,,,,,,,,,,
6/29/1979,,,,11.10,,,,,,,,,,,,
7/1/1979,,383.00,.,,,,10.60,1820.10,,1760.00,,226.00,5.70,,,
7/6/1979,,,,11.13,,,,,,,,,,,,
7/13/1979,,,,11.08,,,,,,,,,,,,
7/20/1979,,,,11.08,,,,,,,,,,,,
7/27/1979,,,,11.08,,,,,,,,,,,,
8/1/1979,,,13.76,,,,9.70,1836.70,,1778.00,,231.30,6.00,,,
8/3/1979,,,,11.08,,,,,,,,,,,,
8/10/1979,,,,11.08,,,,,,,,,,,,
8/17/1979,,,,11.08,,,,,,,,,,,,
8/24/1979,,,,11.10,,,,,,,,,,,,
8/31/1979,,,,11.13,,,,,,,,,,,,
9/1/1979,,,.,,,,9.40,1851.40,,1832.00,,235.40,5.90,,,
9/7/1979,,,,11.20,,,,,,,,,,,,
9/14/1979,,,,11.30,,,,,,,,,,,,
9/21/1979,,,,11.35,,,,,,,,,,,,
9/28/1979,,,,11.35,,,,,,,,,,,,
10/1/1979,,391.33,.,,,,9.70,1865.50,,1681.00,,228.30,6.00,,,
10/5/1979,,,,11.35,,,,,,,,,,,,
10/12/1979,,,,11.45,,,,,,,,,,,,
10/19/1979,,,,11.75,,,,,,,,,,,,
10/26/1979,,,,12.00,,,,,,,,,,,,
11/1/1979,,,14.39,,,,9.70,1883.80,,1524.00,,229.00,5.90,,,
11/2/1979,,,,12.80,,,,,,,,,,,,
11/9/1979,,,,12.85,,,,,,,,,,,,
11/16/1979,,,,12.80,,,,,,,,,,,,
11/23/1979,,,,12.80,,,,,,,,,,,,
11/30/1979,,,,12.90,,,,,,,,,,,,
12/1/1979,,,.,,,,10.10,1903.80,,1498.00,,229.90,6.00,,,
12/7/1979,,,,12.90,,,,,,,,,,,,
12/14/1979,,,,12.90,,,,,,,,,,,,
12/21/1979,,,,12.90,,,,,,,,,,,,
12/28/1979,,,,12.90,,,,,,,,,,,,
1/1/1980,,404.49,.,,,,9.90,1937.30,,1341.00,,239.60,6.30,,,
1/4/1980,,,,12.85,,,,,,,,,,,,
1/11/1980,,,,12.90,,,,,,,,,,,,
1/18/1980,,,,12.87,,,,,,,,,,,,
1/25/1980,,,,12.89,,,,,,,,,,,,
2/1/1980,,,14.69,12.85,,,10.10,1948.10,,1350.00,,232.90,6.30,,,
2/8/1980,,,,12.85,,,,,,,,,,,,
2/15/1980,,,,12.88,,,,,,,,,,,,
2/22/1980,,,,13.03,,,,,,,,,,,,
2/29/1980,,,,13.59,,,,,,,,,,,,
3/1/1980,,,.,,,,10.30,1959.70,,1047.00,,223.60,6.30,,,
3/7/1980,,,,14.00,,,,,,,,,,,,
3/14/1980,,,,15.40,,,,,,,,,,,,
3/21/1980,,,,15.70,,,,,,,,,,,,
3/28/1980,,,,16.03,,,,,,,,,,,,
4/1/1980,,394.68,.,,,,11.40,1967.70,,1051.00,,212.40,6.90,,,
4/4/1980,,,,16.35,,,,,,,,,,,,
4/11/1980,,,,16.35,,,,,,,,,,,,
4/18/1980,,,,16.35,,,,,,,,,,,,
4/25/1980,,,,16.25,,,,,,,,,,,,
5/1/1980,,,16.31,,,,11.50,1975.70,,927.00,,208.50,7.50,,,
5/2/1980,,,,15.90,,,,,,,,,,,,
5/9/1980,,,,14.68,,,,,,,,,,,,
5/16/1980,,,,14.15,,,,,,,,,,,,
5/23/1980,,,,13.38,,,,,,,,,,,,
5/30/1980,,,,13.20,,,,,,,,,,,,
6/1/1980,,,.,,,,11.30,1992.40,,1196.00,,214.90,7.60,,,
6/6/1980,,,,13.06,,,,,,,,,,,,
6/13/1980,,,,12.85,,,,,,,,,,,,
6/20/1980,,,,12.58,,,,,,,,,,,,
6/27/1980,,,,12.35,,,,,,,,,,,,
7/1/1980,,405.72,.,,,,11.40,2025.30,,1269.00,,226.70,7.80,,,
7/4/1980,,,,12.18,,,,,,,,,,,,
7/11/1980,,,,12.23,,,,,,,,,,,,
7/18/1980,,,,12.18,,,,,,,,,,,,
7/25/1980,,,,12.18,,,,,,,,,,,,
8/1/1980,,,15.33,12.25,,,11.40,2044.10,,1436.00,,224.00,7.70,,,
8/8/1980,,,,12.25,,,,,,,,,,,,
8/15/1980,,,,12.55,,,,,,,,,,,,
8/22/1980,,,,12.80,,,,,,,,,,,,
8/29/1980,,,,12.95,,,,,,,,,,,,
9/1/1980,,,.,,,,11.70,2071.70,,1471.00,,225.40,7.50,,,
9/5/1980,,,,13.03,,,,,,,,,,,,
9/12/1980,,,,13.08,,,,,,,,,,,,
9/19/1980,,,,13.25,,,,,,,,,,,,
9/26/1980,,,,13.43,,,,,,,,,,,,
10/1/1980,,422.76,.,,,,11.30,2104.50,,1523.00,,236.30,7.50,,,
10/3/1980,,,,13.60,,,,,,,,,,,,
10/10/1980,,,,13.73,,,,,,,,,,,,
10/17/1980,,,,13.78,,,,,,,,,,,,
10/24/1980,,,,13.85,,,,,,,,,,,,
10/31/1980,,,,14.00,,,,,,,,,,,,
11/1/1980,,,15.54,,,,11.60,2124.70,,1510.00,,236.70,7.50,,,
11/7/1980,,,,14.08,,,,,,,,,,,,
11/14/1980,,,,14.18,,,,,,,,,,,,
11/21/1980,,,,14.28,,,,,,,,,,,,
11/28/1980,,,,14.28,,,,,,,,,,,,
12/1/1980,,,.,,,,11.40,2148.20,,1482.00,,235.70,7.20,,,
12/5/1980,,,,14.43,,,,,,,,,,,,
12/12/1980,,,,14.83,,,,,,,,,,,,
12/19/1980,,,,14.95,,,,,,,,,,,,
12/26/1980,,,,14.95,,,,,,,,,,,,
1/1/1981,,443.03,.,,,,10.90,2160.10,,1547.00,,239.90,7.50,,,
1/2/1981,,,,14.95,,,,,,,,,,,,
1/9/1981,,,,14.80,,,,,,,,,,,,
1/16/1981,,,,14.85,,,,,,,,,,,,
1/23/1981,,,,14.85,,,,,,,,,,,,
1/30/1981,,,,15.07,,,,,,,,,,,,
2/1/1981,,,17.14,,,,10.80,2175.00,,1246.00,,247.30,7.40,,,
2/6/1981,,,,15.00,,,,,,,,,,,,
2/13/1981,,,,15.03,,,,,,,,,,,,
2/20/1981,,,,15.20,,,,,,,,,,,,
2/27/1981,,,,15.30,,,,,,,,,,,,
3/1/1981,,,.,,,,10.80,2196.10,,1306.00,,250.90,7.40,,,
3/6/1981,,,,15.40,,,,,,,,,,,,
3/13/1981,,,,15.40,,,,,,,,,,,,
3/20/1981,,,,15.40,,,,,,,,,,,,
